,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
121,arthur h et pierre le bourgeois,"fimalac entertainment présente : arthur h et pierre le bourgeoistournée arthur & pierre  deux musiciens sur scène, piano et violoncelle. pierre musicien inventif, surprenant, libre : il peut caresser son instrument, lyrique et doux, et il peut le malmener, sauvage et chaotique. arthur au piano, aux claviers, guitare, au chant, à la poésie et à la transe. entre acoustique et technologie, les deux musiciens vont tenter d’inventer une musique créative en direct tout en réinventant ses classiques. d’abord le son acoustique ancien classique, connu, chaud, puis le traitement à l’infini par les nouvelles technologies. pierre sample, boucle, triture, transforme. arthur modifie, ouvre, élargit. toujours dans un esprit low-tech, à la mélies, tout se voit et tout s’invente sur le moment, le geste est musical, l’analogique est le futur. pour raconter des histoires d’aujourd’hui, pour que la technologie ne nous transforme pas en robot. l’humain qui commande la machine et pas l’inverse. dans la spontanéité, dans l’instant, il y a le libre, la suspension du temps, l’écoute. et le jeu, le plaisir de s’aventurer dans le jeu, la joie de l'énergie.                                                                                                                                                                                              pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/arthur-h-et-pierre-le-bourgeois-billet/idmanif/620028/idtier/18864121,fr-fr,Europe/Paris,2025-11-29,20:00:00,Music,Jazz,Jazz,la cabane,Toulouse,France,16 ter av. raymond badiou,31
122,julien clerc,"bleu citron (31) présente : julien clercsoyez parmi les premiers à réserver vos billets : prévente ticketmaster (et son réseau de partenaires) du 27 mars à 10 heures au 28 mars 2025  à 10 heures. l’icône de la chanson française, julien clerc, repart sur les routes de france pour une nouvelle tournée exceptionnelle dès septembre 2027 ! avec son répertoire culte et son énergie captivante, l’artiste promet un retour inoubliable !  pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/julien-clerc-billet/idmanif/617242/idtier/18864121,fr-fr,Europe/Paris,2027-09-18,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
123,les yeux d'la tête,"bleu citron (31) présente : les yeux d'la têtedéjà 1000 concerts dans pas moins d’une douzaine de pays et les yeux dlatete ont encore faim… plus faim que jamais ! faim de vous embarquerjoyeusement sur leur radeau poético festif... de la chanson ? du dancefloor ?beaucoup des deux s’il vous plait et sans modération !on va se déhancher, chalouper, pogoter, rire, voyager, s’enlacer, s’embrasser… onva tout oublier et ça fait du bien… des belles paroles sur du bon son, des textesengageants, drôles, poétiques et pleins d’espoir sur une musique ciselée, énergiqueet chaleureuse. six musiciens qui vivent sur scène, généreux comme la braise, quise font plaisir et qui font plaisir.les voilà de retour pour présenter leur nouvel album !« de vraies bêtes de scène dont l’énergie balaye tout sur son passage ! »téléramapmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/les-yeux-d-la-tete-billet/idmanif/621349/idtier/18864121,fr-fr,Europe/Paris,2025-12-13,19:30:00,Music,Chanson Francaise,Chanson Francaise,le rex de toulouse,Toulouse,France,15 av honore serres,14
124,la fouine,"pour des raisons indépendantes de notre volonté,nous sommes contraints de reporter le concertinitialement prévu le mardi 15 avril 2025 au :mercredi 21 janvier 2026, 20h00au zénith toulouse métropolede toulouse  les billets initialement achetés restent valables sans aucune démarche. pour les remboursements, nous vous invitons à contacter votre point de vente avant le 15/04/2025.''a l'occasion de ses 20 ans de carrière, la fouine est de retour en tournée dans toute la france. considéré comme l'un des plus grands talents du rap français, il a su marquer l'histoire et toute une génération avec ses titres emblématiques. de  aller-retour  à  drôle de parcours  en passant par  la fouine vs laouni  ou encore  mes repères , la fouine saura ravir ses plus grands fans avec ce rendez-vous immanquable. qui peut le stopper ?''pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/la-fouine-billet/idmanif/589124/idtier/18864121,fr-fr,Europe/Paris,2026-01-21,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
125,goldmen -concert 100% goldman - goldmen,"goldmennom de tournée : de goldman à frédéricks goldman jonesactuellement en tournée événement, rassemblant des centaines de milliers de fans à travers la france, les goldmen seront de retour en 2026 pour un nouveau show 100% tubes, de l’univers de jean-jacques goldman à celui du trio fredericks goldman jones.porté par alain stevez, véritable miroir vocal du chanteur iconique et avec sabrina, la voix de carole frédéricks, les goldmen vont continuer à écumer les scènes pour le 35ème anniversaire de la tournée frédéricks goldman jones. revivez le temps d’une soirée le phénomène des années 1980 à 2000 où chacun peut fredonner ses refrains préférés de jeanjacques goldman, mais aussi du trio, depuis « envole-moi » en passant par « a nos actes manqués » ou encore « il suffira d’un signe »",https://www.ticketmaster.fr/fr/manifestation/goldmen-concert-100pour100-goldman-billet/idmanif/574059/idtier/18864121,fr-fr,Europe/Paris,2026-02-13,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
126,jean baptiste guegan,"bleu citron (31) présente : jean baptiste gueganaprès avoir fait vibrer toute la france, belgique et suisse, avec une double tournée « johnny, vous & moi » (électrique & unplugged n'roll), de plus de 130 dates ; le phénomène jean baptiste guegan revient avec un tout nouveau spectacle événement :  johnny, le show d'une vie , un voyage musical intense et passionné à travers l’histoire mêlée de johnny hallyday et jean baptiste guegan.accompagné de ses nombreux musiciens, jean-baptiste nous plonge dans une rétrospective musicale unique, mêlant les plus grands succès de l’ensemble de la carrière de l’immense johnny à sa propre discographie.un show inédit, au concept original, où se mêlent souvenirs, anecdotes et témoignages de jean baptiste et de nombreux amoureux de johnny, pour lui rendre un nouvel hommage.venez vibrer au son de sa voix troublante et puissante, et laissez-vous emporter par la nostalgie de johnny. plus qu’un concert, une invitation à revivre une histoire hors du commun.retrouvez jean baptiste guegan en tournée dans toute la france dès l’automne 2025, avant une série de concerts exceptionnels dans les zéniths en 2026.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/jean-baptiste-guegan-billet/idmanif/618558/idtier/18864121,fr-fr,Europe/Paris,2026-03-19,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
127,ben mazue - ben mazué,"un peu plus de 2 ans après la fin du paradis tour, victoire de la musique du meilleur concert en 2022, ben mazué revient avec un tout nouveau spectacle en 2026.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/ben-mazue-billet/idmanif/609315/idtier/18864121,fr-fr,Europe/Paris,2026-03-29,19:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
128,les annees 80,"hugues gentelet & 20h40 productions présententles années 80, la tournéeles années 80, la tournée c’est une grande fête 100% live avec lio, plasticbertrand, lââm, partenaire particulier, boney m legend, jean schultheis,sloane, christian de raft, jean-pierre morgand, pedro castano (macarena)…ils sont réunis sur scène pour vous faire (re)vivre en live leurs plus grands tubesde vos années cultes. assistez à un show, avec leurs musiciens, où tout a étépensé pour une soirée d'anthologie !",https://www.ticketmaster.fr/fr/manifestation/les-annees-80-billet/idmanif/602340/idtier/18864121,fr-fr,Europe/Paris,2026-05-23,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
129,gospel pour 100 voix,"ewilona prod presente : gospel pour 100 voix gospel pour 100 voix/ the 100 voices of gospel les vidéos de leurs prestations ont fait le tour du monde et a ont été vues plus de 70 millions de fois. leurs prestations tv ont été suivies par plus de 120 millions de téléspectateurs et leur spectacle live par 1 million de spectateurs des chanteurs encore plus talentueux, une énergie encore plus débordante, un show encore plus époustouflant ont valu à ce spectacle de remporter une nomination aux reality tv award à londres et une nomination aux premier gospel award en angleterre et d’êtres electionnés pour participer aux premiers britain got talent- the champions à londres ou au schlagerboom en allemagne….. non contents d’avoir conquis le public européen, « the 100 voices of gospel- gospel pour 100 voix  a fait chavirer les 12 millions de téléspectateurs de la fameuse émission anglaise « britain got talent » en obtenant pour la première fois dans l’histoire de l'émission un double golden buzzer. auréolés d'un énorme succès populaire, les cent chanteurs, danseurs et musiciens du spectacle « the 100 voices of gospel- gospel pour 100 voix  sillonneront la france, le royaume uni, la suisse, la belgique, l'allemagne, l’italie, les pays bas, l’autriche, la tunisie, les west indies…. en 2026 , pour une nouvelle série de concerts monumentaux avec un spectacle totalement nouveau !",https://www.ticketmaster.fr/fr/manifestation/gospel-pour-100-voix-billet/idmanif/617928/idtier/18864121,fr-fr,Europe/Paris,2026-06-06,20:30:00,Music,Religious,Gospel,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
130,melanz nasyon - melanz nasyon - 30 ans - isi la renyon,"prévu le 05/04/25, reporté le 05/11/26 20h30, les billets restent valables, les remboursements sont acceptés jusqu'au 05/07/25.mélanz nasyon est une formation musicale de maloya originaire de saint-joseph (ile de la réunion). le groupe est mené par stéphane grondin (auteur-compositeur-interprète). le groupe est connu entre autres avec la chanson « isi la rényon ». le groupe fêtera ses 30 ans en 2025 !",https://www.ticketmaster.fr/fr/manifestation/melanz-nasyon-billet/idmanif/582260/idtier/18864121,fr-fr,Europe/Paris,2026-11-05,20:30:00,Music,World,World,le metronum,Toulouse,France,2 rond point mme de mondonville,5
131,jonathan dassin chante joe dassin - jonathan dassin,"hugues gentelet et 20h40 productions présentent : jonathan dassinqui de plus légitime que jonathan dassin pour à nouveau faire vivre sur scène les grandes chansons de joe dassin« moi, j'avais le soleil… jour et nuit dans les yeux d'émilie… je réchauffais ma vie à son sourire… ». 45 ans plus tard ce morceau emblématique de jo dassin touche à nouveau toutes les générations jusqu’à devenir l’hymne de la coupe du monde de rugby en 2023. on découvre ou on redécouvre son immense répertoire de chansons populaires qui n’ont pas pris une ride. l’été indien, les champs-élysées, et si tu n’existais pas, l’amérique… jonathan a hérité de son père la passion de la musique, à 13 ans déjà il composait ses premières chansons au piano, après « éponyme » son premier opus, un deuxième album est en préparation. venez vibrer, chanter, découvrir ou redécouvrir la galaxie dassin !",https://www.ticketmaster.fr/fr/manifestation/jonathan-dassin-chante-joe-dassin-billet/idmanif/621947/idtier/18864121,fr-fr,Europe/Paris,2027-01-24,15:00:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
